norad,amr,decay_epoch,tle_epoch
49448,0.212,04-05-2024 20:15,04-05-2024 19:08:15
49506,0.028,09-05-2023 22:41,09-05-2023 13:51:18
49726,0.058,14-09-2024 01:59,13-09-2024 22:16:41
49731,0.058,27-04-2024 12:30,27-04-2024 11:50:26
49764,0.098,10-08-2024 3:06,09-08-2024 22:36:53
50006,0.015,03-02-2024 14:54,03-02-2024 4:31:03
50160,0.025,21-12-2024 10:35,21-12-2024 08:02:02
50162,0.105,18-02-2024 06:59,18-02-2024 05:02:23
50196,0.105,20-05-2024 14:22,20-05-2024 12:08:13
50803,0.021,03-02-2025 12:44,03-02-2025 9:42:39
50807,0.111,24-05-2024 11:13,24-05-2024 09:03:44
50810,0.111,25-07-2024 03:47,25-07-2024 01:26:51
50811,0.015,26-12-2024 10:20,26-12-2024 07:49:03
50824,0.055,23-09-2024 05:18,23-09-2024 02:43:41
50826,0.085,05-09-2024 6:31,04-09-2024 23:09:49
50833,0.044,29-09-2024 17:27,29-09-2024 13:26:27
50847,0.015,19-12-2024 01:21,18-12-2024 22:11:55
50986,0.075,08-11-2024 3:59,08-11-2024 1:07:17
51071,0.075,06-09-2023 4:50,06-09-2023 1:34:15
51072,0.115,26-08-2023 21:05,26-08-2023 19:44:02
51075,0.078,28-11-2024 18:18,28-11-2024 11:43:57
51101,0.01,04-10-2023 23:24,04-10-2023 19:36:28
51107,0.09,25-12-2024 09:38,25-12-2024 07:34:07
51119,0.1,26-07-2024 23:24,26-07-2024 21:31:32
51122,0.1,04-07-2024 3:07,04-07-2024 1:38:44
51145,0.038,11-04-2025 12:56,23-12-2024 11:45:22
51460,0.02,24-12-2024 09:00,24-12-2024 06:30:32
51471,0.13,17-10-2023 16:32,17-10-2023 14:35:48
51723,0.13,08-06-2024 20:18,08-06-2024 18:06:17
51730,0.024,27-12-2024 21:20,27-12-2024 18:33:21
51796,0.094,29-08-2024 07:57,29-08-2024 06:17:45
51797,0.104,22-07-2024 20:26,22-07-2024 17:19:05
51800,0.023,15-12-2023 06:19,15-12-2023 01:40:38
51806,0.012,30-04-2024 20:13,30-04-2024 11:45:21
51817,0.092,21-05-2023 04:18,21-05-2023 00:45:12
51842,0.021,28-07-2024 09:39,28-07-2024 06:42:19
51961,0.031,11-01-2025 8:35,11-01-2025 6:44:06
51978,0.131,04-01-2025 0:14,03-01-2025 19:18:00
51982,0.017,01-01-2025 3:45,31-12-2024 16:26:03
52003,0.027,17-02-2025 04:41,17-02-2025 02:03:31
52091,0.02,27-01-2025 16:55,27-01-2025 03:49:03
52124,0.02,04-01-2025 16:56,04-01-2025 13:01:59
52261,0.02,27-12-2024 20:03,27-12-2024 17:24:54
52277,0.16,30-12-2023 08:16,30-12-2023 06:02:15
52299,0.022,21-01-2025 22:04,21-01-2025 17:33:20
52308,0.082,07-11-2024 2:53,06-11-2024 20:00:59
52323,0.018,20-06-2023 17:50,20-06-2023 14:07:26
52338,0.098,19-03-2025 10:11,19-03-2025 04:35:39
52381,0.022,29-12-2024 12:07,29-12-2024 09:09:30
52460,0.022,01-01-2025 1:35,31-12-2024 22:33:33
52481,0.022,16-12-2024 20:04,16-12-2024 17:27:55
52495,0.092,27-03-2025 22:48,27-03-2025 13:42:25
52533,0.026,17-01-2025 13:52,17-01-2025 11:41:37
52545,0.116,25-05-2024 14:30,25-05-2024 12:46:44
52570,0.019,27-12-2024 19:54,27-12-2024 15:50:39
52613,0.12,18-09-2024 16:37,18-09-2024 15:30:24
52624,0.057,05-01-2025 1:08,05-01-2025 0:12:16
52683,0.257,16-12-2024 04:40,16-12-2024 03:48:31
52696,0.027,16-12-2024 04:36,16-12-2024 02:27:06
52701,0.027,08-01-2025 5:54,08-01-2025 4:05:18
52714,0.017,06-06-2023 2:30,05-06-2023 21:40:52
52753,0.057,07-04-2024 22:36,07-04-2024 20:10:58
52881,0.028,02-09-2024 16:09,02-09-2024 15:02:28
52909,0.006,19-04-2024 11:03,18-04-2024 23:21:44
52911,0.056,12-06-2023 15:23,12-06-2023 9:20:51
52946,0.02,07-12-2023 9:02,07-12-2023 5:19:36
52997,0.02,04-02-2025 23:53,04-02-2025 21:01:52
53021,0.03,18-12-2024 02:43,18-12-2024 00:48:15
53101,0.002,20-10-2023 17:47,20-10-2023 11:11:10
53131,0.012,30-04-2024 19:27,30-04-2024 17:42:51
53133,0.022,29-12-2024 14:20,29-12-2024 09:30:24
53223,0.16,10-03-2025 3:44,10-03-2025 2:16:40
53245,0.108,25-05-2024 22:43,25-05-2024 16:54:18
53271,0.103,27-06-2024 09:14,27-06-2024 03:59:35
53281,0.02,26-12-2024 14:09,26-12-2024 10:53:42
53284,0.05,28-12-2024 22:22,28-12-2024 20:58:40
53299,0.017,19-02-2025 14:10,19-02-2025 11:59:45
53319,0.067,27-06-2023 04:52,27-06-2023 03:10:13
53358,0.025,12-02-2024 7:43,12-02-2024 6:52:08
53387,0.021,03-02-2025 9:25,03-02-2025 7:32:00
53427,0.101,13-03-2025 23:08,13-03-2025 18:34:48
53428,0.721,28-12-2024 17:37,28-12-2024 16:24:28
53510,0.214,07-04-2025 16:28,07-04-2025 2:32:12
53525,0.214,27-07-2023 05:16,27-07-2023 04:33:57
53534,0.025,13-01-2025 22:24,13-01-2025 19:34:43
53549,0.095,27-08-2024 19:22,27-08-2024 16:03:55
53597,0.062,10-11-2024 3:48,10-11-2024 2:38:01
53617,0.02,08-01-2025 13:27,08-01-2025 5:57:21
53625,0.02,31-12-2024 05:09,31-12-2024 01:12:28
53714,0.02,01-01-2025 13:42,01-01-2025 10:32:12
53748,0.03,07-02-2025 0:55,06-02-2025 19:19:58
53762,0.07,04-08-2023 18:54,04-08-2023 17:39:08
53818,0.066,08-03-2025 6:24,08-03-2025 2:53:44
53862,0.022,29-12-2024 19:32,29-12-2024 15:02:00
53865,0.132,30-12-2024 02:26,30-12-2024 01:13:03
53907,0.026,27-02-2025 01:06,26-02-2025 22:18:46
53937,0.166,14-01-2025 00:25,13-01-2025 23:48:08
53942,0.073,06-11-2023 21:32,06-11-2023 20:57:58
53944,0.053,12-09-2023 13:11,12-09-2023 5:05:09
53945,0.093,13-05-2023 01:27,12-05-2023 11:28:17
53946,0.035,28-06-2024 17:07,28-06-2024 06:57:49
53948,0.032,08-03-2025 10:52,08-03-2025 8:53:42
53949,0.032,22-10-2024 04:40,22-10-2024 01:11:44
53972,0.092,23-05-2024 10:33,23-05-2024 06:26:36
53987,0.092,26-02-2025 14:10,26-02-2025 12:47:51
53989,0.022,29-12-2024 03:26,28-12-2024 21:52:34
53990,0.112,22-08-2024 04:22,22-08-2024 01:34:20
54001,0.112,15-05-2024 21:14,15-05-2024 19:23:31
54014,0.105,24-05-2024 22:34,24-05-2024 19:18:17
54044,0.09,16-08-2023 03:06,16-08-2023 01:43:20
54046,0.087,26-08-2023 11:21,26-08-2023 03:42:40
54069,0.077,28-08-2024 14:40,28-08-2024 09:28:23
54072,0.017,09-01-2025 5:42,09-01-2025 2:48:01
54189,0.087,24-06-2024 05:34,24-06-2024 02:11:10
54197,0.04,15-04-2024 02:50,14-04-2024 18:22:22
54231,0.037,10-05-2023 13:09,10-05-2023 6:57:31
54248,0.04,30-03-2024 07:28,29-03-2024 20:37:42
54373,0.08,24-10-2023 16:07,24-10-2023 07:13:22
54375,0.052,05-10-2023 17:10,05-10-2023 13:10:03
54382,0.027,22-05-2023 06:57,22-05-2023 05:43:50
54683,0.027,06-10-2023 17:41,06-10-2023 16:56:00
54704,0.01,12-10-2023 11:41,12-10-2023 6:34:55
54747,0.08,06-11-2023 9:54,06-11-2023 7:19:49
54749,0.075,12-10-2023 3:14,12-10-2023 1:29:41
54765,0.019,08-01-2025 20:35,08-01-2025 15:53:59
54769,0.019,03-01-2025 23:28,03-01-2025 16:49:46
54782,0.019,12-12-2024 1:50,11-12-2024 19:33:49
54786,0.119,18-08-2024 11:48,18-08-2024 09:23:50
54829,0.005,19-09-2024 02:50,18-09-2024 21:03:16
54839,0.125,26-06-2024 09:16,26-06-2024 03:46:33
55050,0.08,03-09-2024 4:54,02-09-2024 23:39:50
55245,0.063,17-02-2024 06:59,17-02-2024 02:58:34
55248,0.03,01-02-2025 12:07,01-02-2025 8:20:16
55255,0.05,13-12-2023 05:44,13-12-2023 03:25:41
55258,0.026,11-11-2024 16:01,11-11-2024 12:47:33
55270,0.023,25-02-2025 19:01,25-02-2025 16:38:05
55298,0.103,23-09-2024 01:20,22-09-2024 23:45:05
55328,0.097,27-05-2023 08:54,27-05-2023 07:20:19
55330,0.02,07-10-2024 13:09,07-10-2024 11:28:43
55344,0.09,28-11-2024 10:45,28-11-2024 05:41:54
55363,0.019,03-04-2025 7:23,03-04-2025 2:50:52
55394,0.129,14-08-2024 01:07,14-08-2024 00:09:20
55412,0.024,22-03-2025 14:21,22-03-2025 11:53:17
55415,0.021,16-03-2025 03:46,16-03-2025 00:37:28
55437,0.031,23-10-2024 00:55,22-10-2024 23:09:36
55448,0.013,23-12-2023 22:40,23-12-2023 14:31:26
55476,0.007,11-04-2025 13:27,26-09-2023 14:32:42
55482,0.017,29-01-2025 03:12,29-01-2025 01:24:23
55509,0.037,10-12-2024 19:51,10-12-2024 2:54:17
55565,0.017,21-12-2023 04:59,21-12-2023 02:12:35
55566,0.009,15-05-2024 12:05,15-05-2024 01:56:38
55578,0.019,08-04-2025 11:25,06-04-2025 18:19:36
55642,0.109,26-06-2024 01:23,25-06-2024 21:42:18
55645,0.104,21-08-2024 10:29,21-08-2024 06:07:07
55672,0.092,21-08-2024 10:39,21-08-2024 07:54:07
55678,0.02,28-03-2025 06:42,27-03-2025 16:08:41
55695,0.16,27-07-2024 01:53,26-07-2024 23:57:58
55696,0.038,12-05-2023 2:36,10-05-2023 22:22:18
55697,0.178,23-08-2024 13:29,23-08-2024 09:59:05
55698,0.023,30-06-2023 15:26,29-06-2023 15:11:37
55699,0.133,27-07-2024 07:15,27-07-2024 01:18:45
55700,0.065,16-08-2024 07:54,15-08-2024 15:35:30
55701,0.155,25-07-2024 09:29,25-07-2024 01:09:45
55702,0.033,13-09-2023 18:05,13-09-2023 07:02:50
55703,0.163,13-06-2023 23:47,13-06-2023 21:56:25
55704,0.183,16-06-2024 23:17,16-06-2024 21:41:58
55705,0.313,24-07-2024 08:50,24-07-2024 00:09:14
55707,0.289,24-07-2024 19:19,24-07-2024 16:17:28
55708,0.289,07-08-2023 0:26,06-08-2023 23:36:58
55709,0.043,29-08-2024 18:21,29-08-2024 04:49:38
55710,0.163,08-08-2024 4:49,07-08-2024 19:54:46
55711,0.053,04-06-2023 6:02,04-06-2023 3:25:31
55712,0.613,24-07-2024 02:23,24-07-2024 01:07:41
55713,0.187,24-07-2024 10:08,24-07-2024 00:28:32
55745,0.014,28-02-2025 21:16,28-02-2025 15:22:38
55759,0.044,15-03-2025 09:58,14-03-2025 21:27:03
55910,0.094,29-03-2025 01:46,28-03-2025 20:29:35
55929,0.018,11-03-2025 20:12,11-03-2025 16:36:05
55979,0.017,22-11-2023 10:09,22-11-2023 07:41:26
55992,0.027,23-12-2024 22:20,23-12-2024 19:00:25
55997,0.107,23-06-2024 08:37,23-06-2024 05:51:33
56033,0.019,02-01-2025 18:04,01-01-2025 23:13:14
56082,0.019,14-06-2024 14:34,14-06-2024 13:02:44
56084,0.039,23-07-2023 03:56,21-07-2023 16:00:10
56091,0.007,11-04-2025 13:37,01-01-2025 6:26:51
56092,0.017,03-07-2023 22:45,03-07-2023 21:35:53
56093,0.027,18-12-2024 18:02,18-12-2024 12:36:30
56106,0.024,17-01-2025 18:58,17-01-2025 15:11:26
56114,0.008,22-01-2025 05:55,21-01-2025 22:51:45
56135,0.078,04-05-2024 16:05,04-05-2024 9:58:48
56139,0.108,24-05-2024 12:58,24-05-2024 04:12:16
56145,0.107,04-05-2024 11:51,04-05-2024 9:55:33
56172,0.063,29-10-2023 00:44,29-10-2023 00:09:10
56196,0.017,23-11-2024 12:57,23-11-2024 10:22:20
56198,0.057,18-11-2024 04:24,18-11-2024 00:08:40
56234,0.035,19-05-2023 00:37,18-05-2023 23:10:04
56286,0.185,09-05-2023 23:41,09-05-2023 12:34:21
56303,0.185,23-07-2024 00:51,22-07-2024 23:14:06
56390,0.018,08-03-2025 21:39,08-03-2025 3:46:37
56402,0.098,23-10-2023 00:08,22-10-2023 22:21:25
56447,0.012,21-05-2023 06:11,20-05-2023 22:18:25
56473,0.022,08-04-2025 8:29,07-04-2025 2:08:31
56514,0.092,04-09-2023 11:33,04-09-2023 2:50:19
56691,0.132,10-09-2024 8:30,10-09-2024 1:39:27
56696,0.038,07-07-2023 8:22,07-07-2023 7:10:12
56733,0.023,25-03-2025 00:33,24-03-2025 22:09:26
56734,0.015,23-04-2024 17:59,23-04-2024 09:04:26
56741,0.012,26-05-2023 18:57,26-05-2023 17:57:12
56751,0.032,11-08-2023 20:17,11-08-2023 18:27:10
56766,0.012,12-06-2023 17:37,12-06-2023 11:46:14
56771,0.022,09-03-2025 19:38,09-03-2025 16:46:28
56829,0.023,07-07-2023 11:52,06-07-2023 22:51:27
56830,0.02,18-07-2023 20:04,18-07-2023 16:34:38
56831,0.13,11-06-2023 19:37,11-06-2023 11:08:19
56869,0.017,02-11-2023 10:05,02-11-2023 6:43:59
56873,0.017,02-04-2024 8:37,02-04-2024 5:50:34
56875,0.008,12-06-2023 10:13,12-06-2023 8:39:53
56951,0.038,17-11-2024 03:06,17-11-2024 00:35:37
57048,0.033,26-02-2025 20:55,26-02-2025 18:24:12
57103,0.019,01-01-2025 3:28,31-12-2024 11:47:02
57140,0.189,22-09-2024 02:28,22-09-2024 01:35:21
57211,0.03,04-08-2023 3:42,04-08-2023 2:01:11
57212,0.015,22-05-2024 17:55,22-05-2024 10:35:37
57259,0.011,02-03-2024 10:12,01-03-2024 3:19:09
57293,0.191,17-09-2024 17:54,17-09-2024 06:24:40
57318,0.02,22-07-2023 14:35,21-07-2023 23:10:27
57319,0.015,29-11-2024 22:26,29-11-2024 20:43:44
57321,0.003,15-11-2023 09:49,15-11-2023 07:40:51
57403,0.023,24-07-2023 21:32,24-07-2023 10:47:00
57423,0.018,07-11-2024 2:59,06-11-2024 23:17:15
57427,0.038,02-10-2024 9:35,02-10-2024 7:02:52
57453,0.088,12-05-2024 3:18,11-05-2024 19:44:12
57455,0.056,28-04-2024 11:04,28-04-2024 01:09:36
57466,0.045,17-10-2023 00:36,16-10-2023 15:53:16
57478,0.033,06-09-2023 23:14,06-09-2023 18:12:41
57489,0.033,05-08-2023 18:36,05-08-2023 18:14:17
57494,0.033,21-09-2023 11:31,21-09-2023 05:30:22
57536,0.063,24-12-2024 21:13,24-12-2024 20:39:07
57586,0.061,09-03-2025 14:56,09-03-2025 12:40:12
57619,0.05,10-09-2023 15:31,10-09-2023 10:02:17
57625,0.016,30-10-2023 03:06,30-10-2023 01:08:54
57631,0.009,15-08-2023 08:49,14-08-2023 20:57:30
57649,0.079,08-05-2024 23:05,08-05-2024 13:28:17
57664,0.159,27-02-2025 13:42,27-02-2025 11:36:00
57674,0.159,02-03-2025 12:04,02-03-2025 10:37:43
57692,0.015,25-08-2023 03:01,24-08-2023 15:43:39
57706,0.195,27-01-2024 01:24,26-01-2024 23:52:17
57729,0.096,23-06-2024 06:13,23-06-2024 03:15:17
57730,0.055,29-05-2024 18:31,29-05-2024 13:19:16
57796,0.035,25-09-2023 05:46,25-09-2023 04:07:47
57799,0.035,04-02-2024 18:59,04-02-2024 18:12:50
57805,0.024,30-11-2024 12:11,30-11-2024 06:30:08
57807,0.124,11-10-2024 10:38,11-10-2024 7:35:25
57822,0.144,19-08-2024 18:23,19-08-2024 14:18:44
57845,0.174,26-02-2025 16:03,26-02-2025 14:04:01
57846,0.174,31-12-2024 11:26,31-12-2024 08:53:56
57863,0.174,18-09-2023 04:38,18-09-2023 04:12:45
57881,0.174,08-01-2025 12:49,08-01-2025 10:11:27
57887,0.106,23-06-2024 20:58,23-06-2024 19:00:07
57888,0.065,03-06-2024 10:28,03-06-2024 7:42:36
57916,0.225,05-08-2024 4:57,05-08-2024 1:55:00
57922,0.071,01-10-2023 19:12,01-10-2023 17:14:03
57929,0.151,25-03-2025 21:27,25-03-2025 17:17:27
57987,0.118,04-08-2024 15:06,04-08-2024 7:13:46
58014,0.005,01-10-2024 6:50,28-09-2024 20:33:23
58142,0.045,08-10-2024 21:39,08-10-2024 12:38:17
58144,0.075,23-07-2024 03:37,22-07-2024 18:39:14
58147,0.013,03-11-2023 3:27,02-11-2023 16:38:35
58149,0.023,12-04-2024 21:18,12-04-2024 17:54:31
58198,0.01,21-07-2024 21:36,21-07-2024 16:38:31
58205,0.007,14-01-2024 05:57,14-01-2024 00:44:24
58216,0.147,20-11-2024 02:55,19-11-2024 23:03:28
58351,0.038,02-05-2024 1:38,01-05-2024 21:14:07
58436,0.006,02-03-2024 19:16,02-03-2024 17:40:39
58461,0.016,03-12-2023 2:38,02-12-2023 23:30:02
58479,0.186,06-11-2024 18:47,06-11-2024 12:26:47
58556,0.016,02-02-2025 9:51,02-02-2025 5:28:39
58560,0.056,01-09-2024 15:41,01-09-2024 4:26:16
58561,0.048,24-09-2024 06:08,23-09-2024 17:31:33
58574,0.014,10-03-2024 14:21,10-03-2024 11:28:45
58587,0.012,07-04-2024 11:22,06-04-2024 20:43:30
58615,0.022,14-07-2024 21:49,14-07-2024 18:56:24
58616,0.011,10-02-2024 14:38,10-02-2024 11:27:44
58620,0.101,28-11-2024 08:14,27-11-2024 21:50:01
58641,0.028,11-01-2024 0:03,10-01-2024 22:07:46
58649,0.028,14-02-2024 01:19,14-02-2024 00:19:39
58653,0.019,18-01-2024 08:52,18-01-2024 05:46:37
58659,0.011,03-05-2024 18:20,03-05-2024 14:19:45
58664,0.021,04-01-2024 6:51,04-01-2024 4:12:51
58667,0.061,04-01-2024 18:02,04-01-2024 11:03:33
58687,0.022,19-05-2024 00:20,17-05-2024 12:49:03
58695,0.042,15-03-2024 09:48,12-03-2024 19:56:55
58704,0.042,15-01-2024 23:10,15-01-2024 22:54:41
58728,0.152,31-03-2025 17:02,31-03-2025 09:49:41
58757,0.152,14-01-2024 20:14,14-01-2024 19:21:50
58761,0.009,29-06-2024 23:38,29-06-2024 19:44:23
58763,0.029,03-12-2024 17:23,03-12-2024 15:03:15
58780,0.139,26-08-2024 23:53,26-08-2024 19:43:13
58792,0.199,06-06-2024 9:57,06-06-2024 7:36:01
58799,0.06,30-08-2024 00:33,29-08-2024 17:23:06
58802,0.14,10-03-2025 14:49,10-03-2025 5:38:24
58805,0.19,01-09-2024 15:38,01-09-2024 13:32:21
58812,0.015,27-01-2024 20:59,27-01-2024 14:25:15
58824,0.013,24-06-2024 07:37,24-06-2024 01:13:03
58833,0.013,04-02-2025 13:03,04-02-2025 8:15:22
58837,0.123,05-04-2025 11:04,04-04-2025 19:04:58
58888,0.163,09-09-2024 19:05,09-09-2024 16:04:05
58926,0.014,17-03-2024 13:56,17-03-2024 12:16:37
58930,0.014,10-06-2024 15:17,10-06-2024 14:19:31
58950,0.184,04-03-2024 11:06,04-03-2024 10:06:46
58953,0.026,26-02-2024 11:02,26-02-2024 08:24:04
58962,0.017,17-02-2024 01:45,16-02-2024 19:35:40
58982,0.167,08-02-2025 8:43,08-02-2025 3:19:18
58994,0.054,06-03-2024 1:58,06-03-2024 1:15:11
59001,0.124,01-06-2024 11:47,01-06-2024 9:04:00
59003,0.164,27-10-2024 18:59,27-10-2024 15:03:45
59091,0.018,06-04-2024 5:51,04-04-2024 7:48:00
59094,0.308,30-08-2024 21:57,30-08-2024 20:30:10
59227,0.059,21-05-2024 20:01,21-05-2024 19:00:54
59229,0.009,30-03-2024 03:11,29-03-2024 20:28:16
59286,0.004,23-03-2024 05:43,22-03-2024 16:43:19
59293,0.034,10-06-2024 12:40,10-06-2024 10:55:24
59295,0.018,25-03-2024 10:17,25-03-2024 04:44:35
59311,0.058,12-06-2024 21:26,12-06-2024 14:26:42
59372,0.017,03-07-2024 15:53,03-07-2024 13:32:10
59408,0.167,22-02-2025 20:39,21-02-2025 10:06:00
59428,0.085,25-09-2024 13:45,25-09-2024 04:16:30
59440,0.051,11-10-2024 0:44,10-10-2024 3:35:19
59461,0.046,10-08-2024 5:19,09-08-2024 21:26:59
59472,0.026,11-04-2025 14:20,02-11-2024 9:50:05
59485,0.076,26-02-2025 19:58,26-02-2025 02:13:08
59514,0.146,22-02-2025 01:00,21-02-2025 15:40:54
59518,0.196,12-08-2024 21:49,12-08-2024 17:20:09
59592,0.011,06-05-2024 12:47,06-05-2024 7:23:03
59624,0.007,18-12-2024 20:04,18-12-2024 08:40:36
59630,0.007,13-05-2024 00:31,13-05-2024 00:12:44
59665,0.127,19-09-2024 06:24,19-09-2024 02:19:08
59677,0.063,28-03-2025 19:51,28-03-2025 18:04:56
59792,0.153,07-04-2025 13:55,06-04-2025 22:55:57
59793,0.064,29-03-2025 21:20,29-03-2025 01:21:01
59796,0.164,03-06-2024 20:46,03-06-2024 18:14:26
59861,0.049,06-11-2024 13:18,05-11-2024 21:45:34
59872,0.024,15-08-2024 13:40,14-08-2024 13:57:11
59914,0.015,01-06-2024 11:38,01-06-2024 4:31:13
59935,0.365,09-08-2024 19:10,09-08-2024 17:04:49
59946,0.046,02-04-2025 18:38,02-04-2025 13:39:46
59966,0.029,18-06-2024 14:04,18-06-2024 11:52:42
60072,0.029,07-07-2024 23:33,07-07-2024 19:28:20
60073,0.017,13-07-2024 04:17,12-07-2024 20:12:00
60074,0.016,13-07-2024 04:02,12-07-2024 20:01:23
60075,0.026,10-07-2024 10:36,10-07-2024 9:42:08
60076,0.036,14-07-2024 04:40,14-07-2024 03:08:30
60078,0.015,12-07-2024 0:44,11-07-2024 17:06:44
60080,0.035,09-07-2024 12:32,09-07-2024 8:00:24
60090,0.019,04-08-2024 23:47,04-08-2024 21:28:56
60216,0.029,31-08-2024 22:28,31-08-2024 21:00:17
60250,0.017,23-08-2024 04:52,22-08-2024 23:38:12
60337,0.097,25-09-2024 09:17,25-09-2024 04:17:49
60357,0.057,06-10-2024 9:42,06-10-2024 3:48:10
60451,0.017,17-08-2024 02:57,16-08-2024 20:48:34
60456,0.009,12-03-2025 20:57,12-03-2025 12:00:37
60467,0.019,20-12-2024 01:06,19-12-2024 05:23:53
60751,0.029,23-12-2024 03:01,23-12-2024 00:23:45
60951,0.018,09-03-2025 22:52,09-03-2025 15:01:08
61044,0.022,13-09-2024 11:10,13-09-2024 08:30:16
61073,0.023,29-09-2024 21:06,29-09-2024 12:51:20
61179,0.022,26-02-2025 22:08,26-02-2025 16:32:04
61263,0.017,26-12-2024 04:21,26-12-2024 00:02:07
61445,0.015,10-11-2024 16:50,10-11-2024 5:25:56
61506,0.009,09-01-2025 16:44,09-01-2025 7:33:47
61573,0.029,06-11-2024 1:56,05-11-2024 23:38:43
61620,0.02,21-11-2024 07:40,20-11-2024 20:55:37
61686,0.012,08-11-2024 0:05,07-11-2024 9:51:44
61734,0.072,13-03-2025 21:16,11-03-2025 2:05:34
61794,0.03,24-11-2024 01:02,23-11-2024 21:54:35
61984,0.013,24-11-2024 13:39,24-11-2024 08:29:13
62031,0.023,23-11-2024 10:10,23-11-2024 05:51:19
62087,0.033,07-12-2024 20:23,07-12-2024 17:52:24
62113,0.013,24-12-2024 10:40,24-12-2024 06:33:51
62189,0.903,22-02-2025 12:28,21-02-2025 00:55:08
11027,0.006
19824,0.036
21114,0.003
22012,0.013
22274,0.023
25600,0.023
25601,0.023
26398,0.043
26405,0.015
26500,0.025
26573,0.01
26574,0.01
26631,0.02
26897,0.02
26993,0.008
26994,0.008
27391,0.018
27392,0.018
27474,0.017
27475,0.027
27621,0.003
27622,0.013
27841,0.011
28093,0.021
28098,0.006
28197,0.005
28198,0.025
28199,0.022
28241,0.019
28242,0.019
28402,0.019
28452,0.019
28478,0.239
28487,0.239
28514,0.004
28515,0.014
28631,0.044
28633,0.019
28712,0.006
28713,0.016
28825,0.146
28896,0.044
28941,0.014
29157,0.024
29664,0.008
29665,0.038
29667,0.005
31927,0.025
33112,0.019
33381,0.039
33392,0.029
33506,0.008
34266,0.038
34269,0.008
34808,0.028
35694,0.009
37675,0.029
37752,0.024
37772,0.024
37874,0.014
38047,0.024
38051,0.044
38075,0.018
38106,0.018
38258,0.028
38351,0.088
38751,0.088
38856,0.046
39143,0.032
39264,0.014
39387,0.044
39390,0.026
39391,0.026
39393,0.046
39394,0.036
39396,0.046
39399,0.027
39401,0.037
39406,0.027
39408,0.037
39415,0.127
39512,0.056
39557,0.056
39559,0.053
39572,0.014
39576,0.024
39579,0.064
39685,0.029
39687,0.059
40122,0.057
40123,0.057
40131,0.077
40133,0.077
40139,0.067
40314,0.01
40387,0.03
40422,0.05
40427,0.037
40428,0.047
40455,0.117
40459,0.05
40460,0.06
40743,0.049
40897,0.035
40954,0.026
41313,0.022
41564,0.032
41565,0.052
41572,0.082
41595,0.032
41597,0.042
41598,0.042
41625,0.017
41636,0.009
41637,0.019
41930,0.569
42066,0.093
42069,0.021
42701,0.031
42707,0.024
42721,0.014
42725,0.024
42770,1.594
42913,0.041
43026,0.081
43062,0.042
43201,0.018
43202,0.038
43268,0.048
43269,0.045
43523,0.05
43621,0.1
43828,0.066
43829,0.058
44075,0.024
44223,0.054
44224,0.074
44342,0.031
44385,0.041
44822,0.051
44823,0.049
45342,0.049
45343,0.032
45530,0.018
46180,0.038
46270,0.002
47972,0.05
48969,0.039
48983,0.028
49054,0.026
49339,0.016
49494,0.046
49535,0.066
49576,0.041
49694,0.071
51457,0.311
51470,0.165
52109,0.165
52195,0.133
52198,0.049
52393,0.019
52428,0.029
53353,0.029
53437,0.079
53614,0.022
53739,0.052
55977,0.012
55984,0.042
